emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP776,Rudra Patel,Supply Chain ,Demand Sensing Analyst,"Data Analytics, Forecasting Techniques",Advanced Analytics Tools,4,"6,00,000"
EMP777,Aarnav Menon,Supply Chain ,Digital Supply Chain Analyst,"Data Analytics, Digital Transformation",Digital Supply Chain Platforms,4,"6,00,000"
EMP778,Nysa Patel,Quality Assurance,Quality Control Inspector,"Analytical Skills, Precision","Inspection Equipment, Data Entry",4,"6,00,000"
EMP779,Vivaan Bansal,Quality Assurance,Data Quality Analyst,"Data Analysis, Attention to Detail",Data Quality Tools,4,"6,00,000"
EMP780,Vanya Reddy,Quality Assurance,Documentation Control Specialist,"Document Management, Attention to Detail",Document Control Systems,4,"6,00,000"
EMP781,Anaira Kapoor,Quality Assurance,Customer Satisfaction Analyst,"Communication Skills, Data Analysis",Customer Feedback Tools,4,"6,00,000"
EMP782,Kiara Menon,Customer Service,Product Support Specialist,"Product Knowledge, Troubleshooting Skills","Product Knowledge Base, CRM",4,"6,00,000"
EMP783,Aarav Bansal,Finance,Compliance Officer,"Attention to Detail, Analytical Skills",Regulatory Compliance Software,4,"6,00,000"
EMP784,Aanya Bansal,Finance,Financial Compliance Analyst,"Compliance, Data Analysis",Financial Compliance Software,4,"6,00,000"
EMP785,Zaraan Kapoor,Finance,Payroll Specialist,"Attention to Detail, Time Management","Payroll Software, Excel",4,"6,00,000"
EMP786,Aadhira Verma,Finance,Credit Risk Analyst,"Credit Analysis, Decision-Making",Credit Risk Management Tools,4,"6,00,000"
EMP787,Anshika Mehra,Finance,Investment Banking Analyst,"Financial Modeling, Communication Skills",Investment Banking Software,4,"6,00,000"
EMP788,Arya Kapoor,Supply Chain ,Supply Chain Analyst,"Analytical Thinking, Communication","ERP Systems, Excel, SQL",4,"6,00,000"
EMP789,Ananya Kapoor,Supply Chain ,3PL Operations Coordinator,"Relationship Management, Logistics Knowledge",3PL Management Software,4,"6,00,000"
EMP790,Arya Kapoor,Supply Chain ,Demand Sensing Analyst,"Data Analytics, Forecasting Techniques",Advanced Analytics Tools,4,"6,00,000"
EMP791,Arya Kapoor,Supply Chain ,Digital Supply Chain Analyst,"Data Analytics, Digital Transformation",Digital Supply Chain Platforms,4,"6,00,000"
EMP792,Advika Thakur,Quality Assurance,Quality Control Inspector,"Analytical Skills, Precision","Inspection Equipment, Data Entry",4,"6,00,000"
EMP793,Zaraan Kapoor,Quality Assurance,Data Quality Analyst,"Data Analysis, Attention to Detail",Data Quality Tools,4,"6,00,000"
EMP794,Aarav Bansal,Quality Assurance,Documentation Control Specialist,"Document Management, Attention to Detail",Document Control Systems,4,"6,00,000"
EMP795,Zaraan Kapoor,Quality Assurance,Customer Satisfaction Analyst,"Communication Skills, Data Analysis",Customer Feedback Tools,4,"6,00,000"
EMP796,Arjun Sharma,Sales,Sales Support Specialist,"Customer Support, Communication, Problem-solving, Patience","Helpdesk Software, CRM",3,"6,00,000"
EMP797,Sanjay Kumar,Sales,Sales and Events Coordinator,"Event Planning, Communication",Event Management Software,3,"6,00,000"
EMP798,Karthik Banerjee,Sales,Sales Support Specialist,"Customer Support, Communication, Problem-solving, Patience","Helpdesk Software, CRM",3,"6,00,000"
EMP799,Reyansh Joshi,Sales,Sales and Events Coordinator,"Event Planning, Communication",Event Management Software,3,"6,00,000"
EMP800,Ishita Reddy,HR,Employee Engagement Coordinator,"Interpersonal Skills, Event Planning, Creativity","Survey Tools, Event Management Tools",3,"5,75,000"
EMP801,Kabir Sharma,HR,Training and Development Coordinator,Presentation Skills,Learning Management System (LMS),3,"5,75,000"
EMP802,Riya Banerjee,HR,HR Administrator,"Organizational Skills, Attention to Detail, Communication","HRIS (Human Resource Information System), Microsoft Office Suite",3,"5,75,000"
EMP803,Aarvi Sharma,HR,Employee Engagement Coordinator,"Interpersonal Skills, Event Planning, Creativity","Survey Tools, Event Management Tools",3,"5,75,000"
EMP804,Avyan Thakkar,HR,Training and Development Coordinator,Presentation Skills,Learning Management System (LMS),3,"5,75,000"
EMP805,Aaryan Malhotra,HR,HR Administrator,"Organizational Skills, Attention to Detail, Communication","HRIS (Human Resource Information System), Microsoft Office Suite",3,"5,75,000"
EMP806,Zara Thakur,Customer Service,Onboarding Specialist,"Onboarding, Training, Communication","Onboarding Tools, CRM",3,"5,50,000"
EMP807,Riyaan Verma,Marketing,Event Coordinator,"Organization, Communication, Detail-oriented","Event Management Software, Registration Tools",3,"5,50,000"
EMP808,Avani Desai,Marketing,Graphic Designer,"Visual Communication, Creativity, Attention to Detail","Adobe Creative Suite, Canva",3,"5,50,000"
EMP809,Nitya Joshi,Customer Service,Onboarding Specialist,"Onboarding, Training, Communication","Onboarding Tools, CRM",3,"5,50,000"
EMP810,Aanya Bansal,Marketing,Event Coordinator,"Organization, Communication, Detail-oriented","Event Management Software, Registration Tools",3,"5,50,000"
EMP811,Vihaan Bansal,Marketing,Graphic Designer,"Visual Communication, Creativity, Attention to Detail","Adobe Creative Suite, Canva",3,"5,50,000"
EMP812,Armaan Patel,HR,Onboarding Coordinator,"Organizational Skills, Attention to Detail, Communication","Onboarding Software, Microsoft Office Suite",3,"5,25,000"
EMP813,Arhan Patel,HR,Onboarding Coordinator,"Organizational Skills, Attention to Detail, Communication","Onboarding Software, Microsoft Office Suite",3,"5,25,000"
EMP814,Kavya Sharma,Customer Service,Technical Support Engineer,"Problem-Solving, Technical Skills","Help Desk Software, Troubleshooting",5,"5,00,000"
EMP815,Anika Kapoor,Customer Service,Customer Engagement Specialist,"Engagement, Active Listening","Engagement Tools, CRM",5,"5,00,000"
EMP816,Nitya Joshi,Customer Service,Client Onboarding Coordinator,"Onboarding, Relationship Building","Onboarding Software, CRM",5,"5,00,000"
EMP817,Vihan Saxena,Customer Service,Customer Support Specialist II,"Communication, Problem-Solving","CRM, Ticketing System",5,"5,00,000"
EMP818,Aarush Deshpande,Customer Service,Customer Operations Coordinator,"Operations, Problem-Solving","CRM, Operations Tools",5,"5,00,000"
EMP819,Vivan Thakur,Customer Service,Customer Feedback Analyst,"Feedback Analysis, Communication","Feedback Tools, CRM",5,"5,00,000"
EMP820,Arisha Menon,Customer Service,Customer Operations Analyst,"Operations Analysis, Problem-Solving","Operations Tools, CRM",5,"5,00,000"
EMP821,Ishani Banerjee,Customer Service,Technical Solutions Specialist,"Technical Expertise, Communication","CRM, Technical Tools",5,"5,00,000"
EMP822,Avisha Iyengar,Customer Service,Technical Support Engineer,"Problem-Solving, Technical Skills","Help Desk Software, Troubleshooting",5,"5,00,000"
EMP823,Advay Chakraborty,Customer Service,Customer Engagement Specialist,"Engagement, Active Listening","Engagement Tools, CRM",5,"5,00,000"
EMP824,Anvi Malhotra,Customer Service,Client Onboarding Coordinator,"Onboarding, Relationship Building","Onboarding Software, CRM",5,"5,00,000"
EMP825,Aarna Patel,Customer Service,Customer Support Specialist II,"Communication, Problem-Solving","CRM, Ticketing System",5,"5,00,000"
EMP826,Aanya Patel,Customer Service,Customer Operations Coordinator,"Operations, Problem-Solving","CRM, Operations Tools",5,"5,00,000"
EMP827,Vihaan Thakur,Customer Service,Customer Feedback Analyst,"Feedback Analysis, Communication","Feedback Tools, CRM",5,"5,00,000"
EMP828,Advika Iyer,Customer Service,Customer Operations Analyst,"Operations Analysis, Problem-Solving","Operations Tools, CRM",5,"5,00,000"
EMP829,Aanya Bansal,Customer Service,Technical Solutions Specialist,"Technical Expertise, Communication","CRM, Technical Tools",5,"5,00,000"
EMP830,Vihaan Banerjee,Customer Service,Customer Data Analyst,"Data Analysis, Communication","Analytics Tools, CRM",4,"5,00,000"
EMP831,Ananya Joshi,Customer Service,Multilingual Support Coordinator,"Language Proficiency, Multitasking","Multilingual CRM, Help Desk Software",4,"5,00,000"
EMP832,Zayan Singh,Customer Service,Product Knowledge Specialist,"Product Knowledge, Communication","Product-specific Tools, CRM",4,"5,00,000"
EMP833,Aarav Thakkar,Customer Service,Customer Data Analyst,"Data Analysis, Communication","Analytics Tools, CRM",4,"5,00,000"
EMP834,Aayush Patel,Customer Service,Multilingual Support Coordinator,"Language Proficiency, Multitasking","Multilingual CRM, Help Desk Software",4,"5,00,000"
EMP835,Arya Desai,Customer Service,Product Knowledge Specialist,"Product Knowledge, Communication","Product-specific Tools, CRM",4,"5,00,000"
EMP836,Rishi Verma,Customer Service,Social Media Support Specialist,"Social Media Management, Community Engagement","Social Media Platforms, CRM",3,"5,00,000"
EMP837,Arjun Khurana,Customer Service,Quality Assurance Analyst,"Attention to Detail, Analytical Skills",Quality Monitoring Tools,3,"5,00,000"
EMP838,Kabir Sharma,Customer Service,Billing Support Analyst,"Attention to Detail, Analytical Skills","Billing Systems, CRM",3,"5,00,000"
EMP839,Nandini Rao,Finance,Revenue Analyst,"Data Analysis, Communication Skills","ERP Systems, Excel",3,"5,00,000"
EMP840,Deepika Sharma,Finance,Treasury Analyst,"Cash Management, Risk Assessment",Treasury Management Systems,3,"5,00,000"
EMP841,Karthik Patel,Finance,Tax Accountant,"Tax Planning, Attention to Detail","Tax Software, Excel",3,"5,00,000"
EMP842,Vanya Srinivasan,Supply Chain ,Supplier Diversity Coordinator,"Inclusivity, Vendor Management",Supplier Diversity Software,3,"5,00,000"
EMP843,Virat Desai,Quality Assurance,Quality Assurance Analyst,"Attention to Detail, Communication Skills","Testing Tools, Bug Tracking Systems",3,"5,00,000"
EMP844,Anika Thakkar,Customer Service,Social Media Support Specialist,"Social Media Management, Community Engagement","Social Media Platforms, CRM",3,"5,00,000"
EMP845,Aanya Srinivasan,Customer Service,Quality Assurance Analyst,"Attention to Detail, Analytical Skills",Quality Monitoring Tools,3,"5,00,000"
EMP846,Vivan Kapoor,Customer Service,Billing Support Analyst,"Attention to Detail, Analytical Skills","Billing Systems, CRM",3,"5,00,000"
EMP847,Ananya Kapoor,Finance,Revenue Analyst,"Data Analysis, Communication Skills","ERP Systems, Excel",3,"5,00,000"
EMP848,Ananya Kapoor,Finance,Treasury Analyst,"Cash Management, Risk Assessment",Treasury Management Systems,3,"5,00,000"
EMP849,Yuvan Kapoor,Finance,Tax Accountant,"Tax Planning, Attention to Detail","Tax Software, Excel",3,"5,00,000"
EMP850,Vihaan Bansal,Supply Chain ,Supplier Diversity Coordinator,"Inclusivity, Vendor Management",Supplier Diversity Software,3,"5,00,000"
EMP851,Vihaan Bansal,Quality Assurance,Quality Assurance Analyst,"Attention to Detail, Communication Skills","Testing Tools, Bug Tracking Systems",3,"5,00,000"
EMP852,Pooja Mehta,Sales,Sales Operations Coordinator,"Administrative Support, Process Management",Sales Operations Tools,2,"5,00,000"
EMP853,Sanvi Desai,Supply Chain ,Logistics Coordinator,"Organizational Skills, Attention to Detail","TMS, Microsoft Office Suite",2,"5,00,000"
EMP854,Kavya Mehta,Supply Chain ,Distribution Coordinator,"Communication, Multi-tasking","TMS, Route Planning Software",2,"5,00,000"
EMP855,Nitya Mehrotra,Sales,Sales Operations Coordinator,"Administrative Support, Process Management",Sales Operations Tools,2,"5,00,000"
EMP856,Vihaan Bansal,Supply Chain ,Logistics Coordinator,"Organizational Skills, Attention to Detail","TMS, Microsoft Office Suite",2,"5,00,000"
EMP857,Vihaan Bansal,Supply Chain ,Distribution Coordinator,"Communication, Multi-tasking","TMS, Route Planning Software",2,"5,00,000"
EMP858,Advait Patel,Customer Service,Customer Advocacy Analyst,"Advocacy, Analytical Thinking","Analytics Tools, CRM",4,"4,75,000"
EMP859,Aarav Verma,Customer Service,Customer Advocacy Analyst,"Advocacy, Analytical Thinking","Analytics Tools, CRM",4,"4,75,000"
EMP860,Pooja Sharma,Customer Service,Customer Support Representative,"Communication, Empathy, Problem-Solving","CRM Software, Email, Phone System",2,"4,00,000"
EMP861,Rajeev Kapoor,Customer Service,Live Chat Agent,"Typing Speed, Multitasking","Live Chat Software, Support Tools",2,"4,00,000"
EMP862,Aarohi Kapoor,Customer Service,Customer Support Representative,"Communication, Empathy, Problem-Solving","CRM Software, Email, Phone System",2,"4,00,000"
EMP863,Vir Khanna,Customer Service,Live Chat Agent,"Typing Speed, Multitasking","Live Chat Software, Support Tools",2,"4,00,000"
EMP864,Zara Menon,Customer Service,Service Desk Coordinator,"Coordination, Multitasking","Help Desk Software, CRM",3,"3,75,000"
EMP865,Sanya Menon,Customer Service,Service Desk Coordinator,"Coordination, Multitasking","Help Desk Software, CRM",3,"3,75,000"
EMP866,Arjun Banerji,Finance,Junior Accountant,"Attention to Detail, Communication, Time Management","Excel, QuickBooks, Basic Accounting Software",2,"3,75,000"
EMP867,Aarav Bansal,Finance,Junior Accountant,"Attention to Detail, Communication, Time Management","Excel, QuickBooks, Basic Accounting Software",2,"3,75,000"
EMP868,Zara Thakur,HR,HR Assistant,"Communication, Organization, Attention to Detail","HRIS, Microsoft Office Suite",1,"3,75,000"
EMP869,Arpita Singh,HR,HR Assistant,"Communication, Organization, Attention to Detail","HRIS, Microsoft Office Suite",1,"3,75,000"
EMP870,Arnav Malhotra,Customer Service,Client Support Coordinator,"Organization, Communication","CRM, Ticketing System",4,"3,50,000"
EMP871,Kabir Khurana,Customer Service,Customer Satisfaction Specialist,"Customer Satisfaction, Communication","CRM, Feedback Tools",4,"3,50,000"
EMP872,Kiara Raghavan,Customer Service,Product Feedback Coordinator,"Communication, Feedback Analysis","Feedback Tools, CRM",4,"3,50,000"
EMP873,Advait Saxena,Customer Service,Client Retention Coordinator,"Relationship Building, Retention Strategies","CRM, Retention Tools",4,"3,50,000"
EMP874,Arjun Bansal,Customer Service,Client Support Coordinator,"Organization, Communication","CRM, Ticketing System",4,"3,50,000"
EMP875,Vihan Thakkar,Customer Service,Customer Satisfaction Specialist,"Customer Satisfaction, Communication","CRM, Feedback Tools",4,"3,50,000"
EMP876,Anaya Bansal,Customer Service,Product Feedback Coordinator,"Communication, Feedback Analysis","Feedback Tools, CRM",4,"3,50,000"
EMP877,Anaya Menon,Customer Service,Client Retention Coordinator,"Relationship Building, Retention Strategies","CRM, Retention Tools",4,"3,50,000"
EMP878,Vir Bansal,Customer Service,Customer Service Analyst,"Analytical Skills, Communication","CRM, Data Analysis Tools",3,"3,50,000"
EMP879,Aisha Chakraborty,Customer Service,Billing Specialist,"Attention to Detail, Billing Knowledge","Billing Software, CRM",3,"3,50,000"
EMP880,Kunal Desai,Customer Service,Multichannel Support Agent,"Multichannel Communication, Adaptability","Multichannel CRM, Help Desk Software",3,"3,50,000"
EMP881,Raghav Gupta,Customer Service,Customer Engagement Coordinator,"Engagement, Communication","Engagement Tools, CRM",3,"3,50,000"
EMP882,Tanvi Verma,Customer Service,Client Billing Coordinator,"Billing Knowledge, Attention to Detail","Billing Software, CRM",3,"3,50,000"
EMP883,Reyansh Iyengar,Customer Service,Customer Service Analyst,"Analytical Skills, Communication","CRM, Data Analysis Tools",3,"3,50,000"
EMP884,Arya Reddy,Customer Service,Billing Specialist,"Attention to Detail, Billing Knowledge","Billing Software, CRM",3,"3,50,000"
EMP885,Arjun Sharma,Customer Service,Multichannel Support Agent,"Multichannel Communication, Adaptability","Multichannel CRM, Help Desk Software",3,"3,50,000"
EMP886,Aditya Menon,Customer Service,Customer Engagement Coordinator,"Engagement, Communication","Engagement Tools, CRM",3,"3,50,000"
EMP887,Arjun Bansal,Customer Service,Client Billing Coordinator,"Billing Knowledge, Attention to Detail","Billing Software, CRM",3,"3,50,000"
